本  |||  S: 1 E: 2  |||  DT
发明  |||  S: 2 E: 3  |||  NN
公开  |||  S: 3 E: 4  |||  VV
了  |||  S: 4 E: 4  |||  AS
一  |||  S: 4 E: 4  |||  CD
种  |||  S: 4 E: 4  |||  M
能动  |||  S: 4 E: 5  |||  JJ
医疗  |||  S: 5 E: 6  |||  NN
设备  |||  S: 6 E: 7  |||  NN
系统  |||  S: 7 E: 8  |||  NN
，  |||  S: 8 E: 8  |||  PU
该  |||  S: 8 E: 8  |||  DT
能动  |||  S: 8 E: 9  |||  JJ
医疗  |||  S: 9 E: 10  |||  NN
设备  |||  S: 10 E: 11  |||  NN
系统  |||  S: 11 E: 12  |||  NN
具有  |||  S: 12 E: 13  |||  VV
：  |||  S: 13 E: 13  |||  PU
具有  |||  S: 13 E: 14  |||  VV
关节  |||  S: 14 E: 15  |||  NN
的  |||  S: 15 E: 15  |||  DEC
能动  |||  S: 15 E: 16  |||  JJ
医疗  |||  S: 16 E: 17  |||  NN
设备  |||  S: 17 E: 18  |||  NN
；  |||  S: 18 E: 18  |||  PU
能动  |||  S: 18 E: 19  |||  JJ
医疗  |||  S: 19 E: 20  |||  NN
设备  |||  S: 20 E: 21  |||  NN
驱动部  |||  S: 21 E: 23  |||  NN
；  |||  S: 23 E: 23  |||  PU
指示  |||  S: 23 E: 24  |||  VV
输入部  |||  S: 24 E: 26  |||  NN
；  |||  S: 26 E: 26  |||  PU
指示  |||  S: 26 E: 27  |||  VV
输入部  |||  S: 27 E: 29  |||  NN
驱动部  |||  S: 29 E: 31  |||  NN
，  |||  S: 31 E: 31  |||  PU
其  |||  S: 31 E: 31  |||  PN
被  |||  S: 31 E: 31  |||  SB
反馈  |||  S: 31 E: 32  |||  VV
输入  |||  S: 32 E: 33  |||  VV
有  |||  S: 33 E: 33  |||  VE
作用于  |||  S: 33 E: 35  |||  VV
能动  |||  S: 35 E: 36  |||  VV
医疗  |||  S: 36 E: 37  |||  NN
设备  |||  S: 37 E: 38  |||  NN
上  |||  S: 38 E: 38  |||  LC
的  |||  S: 38 E: 38  |||  DEG
力  |||  S: 38 E: 38  |||  NN
信息  |||  S: 38 E: 39  |||  NN
，  |||  S: 39 E: 39  |||  PU
并  |||  S: 39 E: 39  |||  CC
根据  |||  S: 39 E: 40  |||  P
力  |||  S: 40 E: 40  |||  NN
信息  |||  S: 40 E: 41  |||  NN
来  |||  S: 41 E: 41  |||  MSP
驱动  |||  S: 41 E: 42  |||  VV
指示  |||  S: 42 E: 43  |||  NN
输入  |||  S: 43 E: 44  |||  NN
部  |||  S: 44 E: 44  |||  NN
；  |||  S: 44 E: 44  |||  PU
判定部  |||  S: 44 E: 46  |||  NN
，  |||  S: 46 E: 46  |||  PU
其  |||  S: 46 E: 46  |||  PN
判定  |||  S: 46 E: 47  |||  VV
在  |||  S: 47 E: 47  |||  P
驱动  |||  S: 47 E: 48  |||  NN
指示  |||  S: 48 E: 49  |||  VV
输入部  |||  S: 49 E: 51  |||  NN
的  |||  S: 51 E: 51  |||  DEC
驱动力  |||  S: 51 E: 53  |||  NN
的  |||  S: 53 E: 53  |||  DEC
作用  |||  S: 53 E: 54  |||  NN
方向  |||  S: 54 E: 55  |||  NN
上  |||  S: 55 E: 55  |||  LC
有  |||  S: 55 E: 55  |||  VE
无  |||  S: 55 E: 55  |||  VE
阈值  |||  S: 55 E: 56  |||  NN
以上  |||  S: 56 E: 57  |||  LC
的  |||  S: 57 E: 57  |||  DEG
运动量  |||  S: 57 E: 59  |||  NN
产生  |||  S: 59 E: 60  |||  VV
；  |||  S: 60 E: 60  |||  PU
以及  |||  S: 60 E: 61  |||  CC
控制部  |||  S: 61 E: 63  |||  NN
，  |||  S: 63 E: 63  |||  PU
在  |||  S: 63 E: 63  |||  P
有  |||  S: 63 E: 63  |||  VE
阈值  |||  S: 63 E: 64  |||  NN
以上  |||  S: 64 E: 65  |||  LC
的  |||  S: 65 E: 65  |||  DEG
运动量  |||  S: 65 E: 67  |||  NN
产生  |||  S: 67 E: 68  |||  VV
的  |||  S: 68 E: 68  |||  DEC
情况  |||  S: 68 E: 69  |||  NN
下  |||  S: 69 E: 69  |||  LC
，  |||  S: 69 E: 69  |||  PU
所  |||  S: 69 E: 69  |||  MSP
述  |||  S: 69 E: 69  |||  VV
控制部  |||  S: 69 E: 71  |||  NN
抑制  |||  S: 71 E: 72  |||  VV
指示  |||  S: 72 E: 73  |||  NN
输入部  |||  S: 73 E: 75  |||  NN
驱动部  |||  S: 75 E: 77  |||  NN
和  |||  S: 77 E: 77  |||  CC
能动  |||  S: 77 E: 78  |||  JJ
医疗  |||  S: 78 E: 79  |||  NN
设备  |||  S: 79 E: 80  |||  NN
驱动部  |||  S: 80 E: 82  |||  NN
中  |||  S: 82 E: 82  |||  LC
的  |||  S: 82 E: 82  |||  DEG
至少  |||  S: 82 E: 83  |||  AD
一方  |||  S: 83 E: 84  |||  VA
的  |||  S: 84 E: 84  |||  DEC
驱动  |||  S: 84 E: 85  |||  NN
。  |||  S: 85 E: 85  |||  PU
技术  |||  S: 85 E: 86  |||  NN
领域  |||  S: 86 E: 87  |||  NN
本  |||  S: 87 E: 87  |||  DT
发明  |||  S: 87 E: 88  |||  NN
涉及  |||  S: 88 E: 89  |||  VV
根据  |||  S: 89 E: 90  |||  P
指示  |||  S: 90 E: 91  |||  VV
输入部  |||  S: 91 E: 93  |||  NN
的  |||  S: 93 E: 93  |||  DEG
指示  |||  S: 93 E: 94  |||  NN
信号  |||  S: 94 E: 95  |||  NN
来  |||  S: 95 E: 95  |||  MSP
驱动  |||  S: 95 E: 96  |||  VV
能动  |||  S: 96 E: 97  |||  JJ
医疗  |||  S: 97 E: 98  |||  NN
设备  |||  S: 98 E: 99  |||  NN
的  |||  S: 99 E: 99  |||  DEC
能动  |||  S: 99 E: 100  |||  JJ
医疗  |||  S: 100 E: 101  |||  NN
设备  |||  S: 101 E: 102  |||  NN
系统  |||  S: 102 E: 103  |||  NN
。  |||  S: 103 E: 103  |||  PU
更  |||  S: 103 E: 103  |||  AD
详细  |||  S: 103 E: 104  |||  VA
